%27Salem%27s_Lot	name	'Salem's Lot	l
%27Salem%27s_Lot	imageCaption	First edition cover	l
%27Salem%27s_Lot	author	Stephen_King	r
%27Salem%27s_Lot	country	United_States	r
%27Salem%27s_Lot	language	English_language	r
%27Salem%27s_Lot	genre	Horror_fiction	r
%27Salem%27s_Lot	publisher	Doubleday_%28publisher%29	r
%27Salem%27s_Lot	releaseDate	1975_in_literature	r
%27Salem%27s_Lot	mediaType	Print	l
%27Salem%27s_Lot	pages	439 pp	l
%27Salem%27s_Lot	isbn	ISBN 0385007515	l
%27Salem%27s_Lot	precededBy	Carrie_%28novel%29	r
%27Salem%27s_Lot	followedBy	The_Shining_%28novel%29	r
%27Salem%27s_Lot	wikiPageUsesTemplate	Template:infobox_book	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	name	Not That You Asked) Rants, Exploits and Obsessions	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	imageCaption	Cover Art	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	author	Steve_Almond	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	country	USA	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	language	English_language	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	genre	Essays	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	publisher	Random_House	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	releaseDate	September 11,  2007	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	mediaType	Printing	r
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	pages	286	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	isbn	978-1-4000-6619-3 (1-4000-6619-0)	l
%28Not_That_You_Asked%29_Rants%2C_Exploits_and_Obsessions	wikiPageUsesTemplate	Template:infobox_book	r
The_Time_Ships	pages	454 pp	l
The_Time_Ships	isbn	ISBN 0-002-24609-0	l
The_Time_Ships	wikiPageUsesTemplate	Template:infobox_book	r
The_Time_Stream	imageCaption	Dust-jacket from the first edition	l
The_Time_Stream	author	John_Taine	r
The_Time_Stream	coverArtist	Allan Halladay	l
The_Time_Stream	country	United_States	r
The_Time_Stream	language	English_language	r
The_Time_Stream	genre	Science_fiction_novel	r
The_Time_Stream	publisher	The_Buffalo_Book_Company	r
The_Time_Stream	releaseDate	1946	l
The_Time_Stream	mediaType	Print	l
The_Time_Stream	pages	251 pp	l
The_Time_Stream	isbn	NA	l
The_Time_Stream	oclc	2390104	l
The_Time_Stream	wikiPageUsesTemplate	Template:infobox_book	r
The_Time_Traveler%27s_Wife	forProperty	the upcoming film based on the novel	l
The_Time_Traveler%27s_Wife	forProperty	The Time Traveler's Wife (film)	l
The_Time_Traveler%27s_Wife	wikiPageUsesTemplate	Template:for	r
The_Time_Traveler%27s_Wife	name	The Time Traveler's Wife	l
The_Time_Traveler%27s_Wife	imageCaption	Front cover, first edition	l
The_Time_Traveler%27s_Wife	author	Audrey_Niffenegger	r
The_Time_Traveler%27s_Wife	coverArtist	Kelly_Eismann	r
The_Time_Traveler%27s_Wife	country	United_States	r
The_Time_Traveler%27s_Wife	language	English_language	r
The_Time_Traveler%27s_Wife	genre	Romance_novel	r
The_Time_Traveler%27s_Wife	genre	Science_fiction	r
The_Time_Traveler%27s_Wife	genre	Tragedy	r
The_Time_Traveler%27s_Wife	publisher	MacAdam/Cage_Publishing	r
The_Time_Traveler%27s_Wife	releaseDate	2003-09-17	l
The_Time_Traveler%27s_Wife	mediaType	Print	l
The_Time_Traveler%27s_Wife	pages	519	l
The_Time_Traveler%27s_Wife	isbn	ISBN 0224071912	l
The_Time_Traveler%27s_Wife	wikiPageUsesTemplate	Template:infobox_book	r
The_Time_Traveler%27s_Wife	id	0452694	l
The_Time_Traveler%27s_Wife	title	The Time Traveler's Wife	l
The_Time_Traveler%27s_Wife	wikiPageUsesTemplate	Template:imdb_title	r
The_Time_Twister	name	The Time Twister	l
The_Time_Twister	imageCaption	First edition, 2002	l
The_Time_Twister	author	Jenny_Nimmo	r
The_Time_Twister	country	United_Kingdom	r
The_Time_Twister	language	English_language	r
The_Time_Twister	series	Children_of_the_Red_King	r
The_Time_Twister	genre	Children%27s_literature	r
The_Time_Twister	genre	Fantasy_novel	r
The_Time_Twister	publisher	Egmont_Publishing	r
The_Time_Twister	releaseDate	2003-04-01	l
The_Time_Twister	mediaType	Print	l
The_Time_Twister	pages	388 pp	l
The_Time_Twister	precededBy	Midnight_for_Charlie_Bone	r
The_Time_Twister	followedBy	Charlie_Bone_and_the_Blue_Boa	r
The_Time_Twister	wikiPageUsesTemplate	Template:infobox_book	r
The_Time_Wanderers	titleOrig	Волны гасят ветер	l
The_Time_Wanderers	translator	Antonina W. Bouis	l
The_Time_Wanderers	author	Arkady_and_Boris_Strugatsky	r
The_Time_Wanderers	country	Soviet_Union	r
The_Time_Wanderers	language	Russian_language	r
The_Time_Wanderers	series	Noon_Universe	r
The_Time_Wanderers	genre	Science_fiction_novel	r
The_Time_Wanderers	publisher	Richardson & Steirman	l
The_Time_Wanderers	releaseDate	1987-03-25	l
The_Time_Wanderers	mediaType	Print	l
The_Time_Wanderers	isbn	ISBN 0-931933-31-5	l
The_Time_Wanderers	precededBy	Beetle_in_the_Anthill	r
The_Time_Wanderers	wikiPageUsesTemplate	Template:infobox_book	r
The_Time_We_Have_Taken	name	The Time We Have Taken	l
The_Time_We_Have_Taken	author	Steven_Carroll	r
The_Time_We_Have_Taken	country	Australia	r
The_Time_We_Have_Taken	language	English_language	r
The_Time_We_Have_Taken	genre	Novel	r
The_Time_We_Have_Taken	publisher	HarperCollins	r
The_Time_We_Have_Taken	releaseDate	2007	l
The_Time_We_Have_Taken	mediaType	Print	l
The_Time_We_Have_Taken	pages	327 pp	l
The_Time_We_Have_Taken	isbn	ISBN 0732278368	l
The_Time_We_Have_Taken	wikiPageUsesTemplate	Template:infobox_book	r
The_Time_We_Have_Taken	title	Miles_Franklin_Award	r
The_Time_We_Have_Taken	before	Carpentaria_%28novel%29	r
The_Time_We_Have_Taken	after	TBA	l
The_Time_We_Have_Taken	years	2008_in_literature	r
The_Time_We_Have_Taken	wikiPageUsesTemplate	Template:succession_box	r
The_Time_of_Infinity	name	The Time of Infinity	l
The_Time_of_Infinity	imageCaption	Cover of the first edition	l
The_Time_of_Infinity	author	August_Derleth	r
The_Time_of_Infinity	country	United_Kingdom	r
The_Time_of_Infinity	language	English_language	r
The_Time_of_Infinity	genre	Science_fiction	r
The_Time_of_Infinity	genre	Short_stories	r
The_Time_of_Infinity	publisher	Consul	l
The_Time_of_Infinity	releaseDate	1963	l
The_Time_of_Infinity	mediaType	Print	l
The_Time_of_Infinity	pages	205 pp	l
The_Time_of_Infinity	isbn	NA	l
The_Time_of_Infinity	wikiPageUsesTemplate	Template:infobox_book	r
The_Time_of_Our_Singing	name	The Time of Our Singing	l
The_Time_of_Our_Singing	author	Richard_Powers	r
The_Time_of_Our_Singing	country	United_States	r
The_Time_of_Our_Singing	language	English_language	r
The_Time_of_Our_Singing	genre	Novel	r
The_Time_of_Our_Singing	publisher	Vintage_%28publisher%29	r
The_Time_of_Our_Singing	releaseDate	2003	l
The_Time_of_Our_Singing	mediaType	Print	l
The_Time_of_Our_Singing	pages	640 pp	l
The_Time_of_Our_Singing	isbn	ISBN 0099453835	l
The_Time_of_Our_Singing	precededBy	Plowing_the_Dark	r
The_Time_of_Our_Singing	followedBy	The_Echo_Maker	r
The_Time_of_Our_Singing	wikiPageUsesTemplate	Template:infobox_book	r
The_Time_of_the_Transference	name	The Time of the Transference	l
The_Time_of_the_Transference	author	Alan_Dean_Foster	r
The_Time_of_the_Transference	country	United_States	r
The_Time_of_the_Transference	language	English_language	r
The_Time_of_the_Transference	genre	Fantasy_novel	r
The_Time_of_the_Transference	publisher	Warner_Books	r
The_Time_of_the_Transference	releaseDate	1987	l
The_Time_of_the_Transference	mediaType	Print	l
The_Time_of_the_Transference	isbn	ISBN 0-446-30009-8	l
The_Time_of_the_Transference	precededBy	The_Paths_of_the_Perambulator	r
The_Time_of_the_Transference	followedBy	Son_of_Spellsinger	r
The_Time_of_the_Transference	wikiPageUsesTemplate	Template:infobox_book	r
The_Time_of_the_Transference	id	3434	l
The_Time_of_the_Transference	title	The Time of the Transference	l
The_Time_of_the_Transference	wikiPageUsesTemplate	Template:isfdb_title	r
The_Times_Atlas_of_World_History	name	The Times Atlas of World History	l
The_Times_Atlas_of_World_History	author	Geoffrey_Barraclough	r
The_Times_Atlas_of_World_History	country	London	r
The_Times_Atlas_of_World_History	language	English_language	r
The_Times_Atlas_of_World_History	publisher	Times_Books_Limited	r
The_Times_Atlas_of_World_History	releaseDate	:category:1978_books	r
The_Times_Atlas_of_World_History	mediaType	Print	l
The_Times_Atlas_of_World_History	genre	Atlas	r
The_Times_Atlas_of_World_History	genre	History	r
The_Times_Atlas_of_World_History	pages	360	l
The_Times_Atlas_of_World_History	isbn	ISBN 0-8437-1125-6	l
The_Times_Atlas_of_World_History	wikiPageUsesTemplate	Template:infobox_book	r
The_Tin_Princess	name	The Tin Princess	l
The_Tin_Princess	imageCaption	A Knopf edition of The Tin Princess	l
The_Tin_Princess	author	Philip_Pullman	r
The_Tin_Princess	country	United_Kingdom	r
The_Tin_Princess	language	English	l
The_Tin_Princess	series	Sally_Lockhart	r
The_Tin_Princess	genre	Juvenile Fiction/ Action & Adventure	l
The_Tin_Princess	publisher	Scholastic_Point	r
The_Tin_Princess	publisher	Laurel_Leaf_Books	r
The_Tin_Princess	releaseDate	March 19,  1994	l
The_Tin_Princess	pages	304	l
The_Tin_Princess	isbn	978-0439977791	l
The_Tin_Princess	precededBy	The_Tiger_in_the_Well	r
The_Tin_Princess	wikiPageUsesTemplate	Template:infobox_book	r
The_Tin_Woodman_of_Oz	name	The Tin Woodman of Oz	l
The_Tin_Woodman_of_Oz	imageCaption	Title page of The Tin Woodman of Oz.	l
The_Tin_Woodman_of_Oz	author	L._Frank_Baum	r
The_Tin_Woodman_of_Oz	illustrator	John_R._Neill	r
The_Tin_Woodman_of_Oz	coverArtist	John_R._Neill	r
The_Tin_Woodman_of_Oz	country	United_States	r
The_Tin_Woodman_of_Oz	language	English_language	r
The_Tin_Woodman_of_Oz	series	The_Oz_books	r
The_Tin_Woodman_of_Oz	genre	Children%27s_literature	r
The_Tin_Woodman_of_Oz	releaseDate	1918_in_literature	r
The_Tin_Woodman_of_Oz	mediaType	Print	l
The_Tin_Woodman_of_Oz	precededBy	The_Lost_Princess_of_Oz	r
The_Tin_Woodman_of_Oz	followedBy	The_Magic_of_Oz	r
The_Tin_Woodman_of_Oz	wikiPageUsesTemplate	Template:infobox_book	r
The_Tin_Woodman_of_Oz	no	960	l
The_Tin_Woodman_of_Oz	name	The Tin Woodman of Oz	l
The_Tin_Woodman_of_Oz	wikiPageUsesTemplate	Template:gutenberg	r
The_Tin_Woodman_of_Oz	before	The Lost Princess of Oz	l
The_Tin_Woodman_of_Oz	after	The Magic of Oz	l
The_Tin_Woodman_of_Oz	title	The Tin Woodman of Oz	l
The_Tin_Woodman_of_Oz	year	1918	l
The_Tin_Woodman_of_Oz	wikiPageUsesTemplate	Template:oz_books	r
The_Tinder_Box	titleOrig	Fyrtøiet	l
The_Tinder_Box	translator	Charles Boner	l
The_Tinder_Box	imageCaption	Illustration by Vilhelm Pedersen	l
The_Tinder_Box	author	Hans_Christian_Andersen	r
The_Tinder_Box	country	Denmark	r
The_Tinder_Box	language	Danish_language	r
The_Tinder_Box	genre	Fairy_tale	r
The_Tinder_Box	publishedIn	Eventyr, fortalte for Børn. Første Hefte.	l
The_Tinder_Box	publisher	C.A. Reitzel	l
The_Tinder_Box	mediaType	Print	l
The_Tinder_Box	pubDate	1835_in_literature	r
The_Tinder_Box	englishPubDate	1846	l
The_Tinder_Box	wikiPageUsesTemplate	Template:infobox_book	r
The_Tinder_Box_%28novella%29	author	Minette_Walters	r
The_Tinder_Box_%28novella%29	country	United_Kingdom	r
The_Tinder_Box_%28novella%29	language	Dutch_language	r
The_Tinder_Box_%28novella%29	language	English_language	r
The_Tinder_Box_%28novella%29	genre	Crime_novella	r
The_Tinder_Box_%28novella%29	genre	Mystery_novel	r
The_Tinder_Box_%28novella%29	publisher	Pan_Books	r
The_Tinder_Box_%28novella%29	releaseDate	1999 , July 31 2004	l
The_Tinder_Box_%28novella%29	mediaType	Audio_CD	r
The_Tinder_Box_%28novella%29	pages	124 pp (hardback)	l
The_Tinder_Box_%28novella%29	isbn	ISBN 1405048557	l
The_Tinder_Box_%28novella%29	precededBy	The_Breaker	r
The_Tinder_Box_%28novella%29	followedBy	The_Shape_of_Snakes	r
The_Tinder_Box_%28novella%29	wikiPageUsesTemplate	Template:infobox_book	r
The_Tinkling_Symbol	name	The Tinkling Symbol	l
The_Tinkling_Symbol	author	Phoebe_Atwood_Taylor	r
The_Tinkling_Symbol	country	USA	r
The_Tinkling_Symbol	language	English_language	r
The_Tinkling_Symbol	series	Asey_Mayo	r
The_Tinkling_Symbol	genre	Mystery_fiction	r
The_Tinkling_Symbol	genre	Detective_fiction	r
The_Tinkling_Symbol	publisher	USA)	l
The_Tinkling_Symbol	releaseDate	1935_in_literature	r
The_Tinkling_Symbol	mediaType	Print	l
The_Tinkling_Symbol	pages	288 pp (Foul Play Press paperback edition, 1993)	l
The_Tinkling_Symbol	isbn	0-88150-263-4 (Foul Play Press paperback edition, 1993)	l
The_Tinkling_Symbol	precededBy	Deathblow_Hill	r
The_Tinkling_Symbol	followedBy	The_Crimson_Patch	r
The_Tinkling_Symbol	wikiPageUsesTemplate	Template:infobox_book	r
The_Tipping_Point	name	The Tipping Point: How Little Things Can Make a Big Difference	l
The_Tipping_Point	author	Malcolm_Gladwell	r
The_Tipping_Point	country	United States	l
The_Tipping_Point	language	English_language	r
The_Tipping_Point	classification	Non-Fiction	r
The_Tipping_Point	publisher	Little Brown	l
The_Tipping_Point	releaseDate	2000	l
The_Tipping_Point	mediaType	Print (Paperback)	l
The_Tipping_Point	pages	304	l
The_Tipping_Point	isbn	ISBN 0-316-34662-4, ISBN 0-316-31696-2 (first edition)	l
The_Tipping_Point	wikiPageUsesTemplate	Template:infobox_book	r
The_Titan	forProperty	the collection of short stories by P. Schuyler Miller	l
The_Titan	forProperty	The Titan (collection)	l
The_Titan	wikiPageUsesTemplate	Template:for	r
The_Titan	name	The Titan	l
The_Titan	imageCaption	First edition cover	l
The_Titan	author	Theodore_Dreiser	r
The_Titan	country	United_States	r
The_Titan	language	English_language	r
The_Titan	series	Trilogy_Of_Desire	r
The_Titan	genre	Novel	r
The_Titan	publisher	John_Lane_%28publisher%29	r
The_Titan	releaseDate	1914	l
The_Titan	mediaType	Print	l
The_Titan	isbn	NA	l
The_Titan	precededBy	The_Financier	r
The_Titan	followedBy	The_Stoic	r
The_Titan	wikiPageUsesTemplate	Template:infobox_book	r
The_Titan	no	3629	l
The_Titan	name	The Titan	l
The_Titan	wikiPageUsesTemplate	Template:gutenberg	r
The_Titan%27s_Curse	imageCaption	Book Cover	l
The_Titan%27s_Curse	author	Rick_Riordan	r
The_Titan%27s_Curse	country	United_States	r
The_Titan%27s_Curse	language	English_language	r
The_Titan%27s_Curse	releaseDate	2007-04-01	l
The_Titan%27s_Curse	series	Percy_Jackson_and_the_Olympians	r
The_Titan%27s_Curse	genre	Fantasy_novel	r
The_Titan%27s_Curse	publisher	Hyperion_Books_for_Children	r
The_Titan%27s_Curse	mediaType	Print	l
The_Titan%27s_Curse	pages	312	l
The_Titan%27s_Curse	precededBy	The_Lightning_Thief	r
The_Titan%27s_Curse	precededBy	The_Sea_of_Monsters	r
The_Titan%27s_Curse	followedBy	The_Battle_of_the_Labyrinth	r
The_Titan%27s_Curse	wikiPageUsesTemplate	Template:infobox_book	r
The_Titan_%28collection%29	imageCaption	Dust-jacket from the first edition	l
The_Titan_%28collection%29	author	P._Schuyler_Miller	r
The_Titan_%28collection%29	coverArtist	Hannes_Bok	r
The_Titan_%28collection%29	country	United_States	r
The_Titan_%28collection%29	language	English_language	r
The_Titan_%28collection%29	genre	Science_fiction	r
The_Titan_%28collection%29	genre	Short_stories	r
The_Titan_%28collection%29	publisher	Fantasy_Press	r
