harvey_l_wollman	frankfort_south_dakota
arlene_alda	new_york_city
bryan_fogarty	montreal
william_s_graves	mount_calm_texas
ross_overbeek	traverse_city_michigan
pete_duranko	johnstown_pennsylvania
horace_mann_towner	belvidere_illinois
annie_man	hong_kong
ltŞükrü_Saracoğlugt	ltİzmirgt
james_cruze	ogden_utah
mel_hutchins	sacramento_california
jack_ellis_actor	london
nigel_plum	wagga_wagga
damien_peverill	melbourne
pete_henry	mansfield_ohio
takashi_saito	sendai
matt_carle	anchorage_alaska
george_faison	washington_dc
francisco_fernández_de_la_cueva	lt_8th_Duke_of_AlburquerqueBarcelonagt
velimir_perasović	split_city
john_morris_rugby_league	newcastle_new_south_wales
umar_abdullah_alkunduzi	kunduz
astrid_proll	kassel
craig_barlow	henderson_nevada
antanas_sireika	ltŠiauliaigt
david_oliver_actor	concord_california
petero_civoniceva	suva
melvin_maas	duluth_minnesota
david_dolphin	london
mike_vellucci	farmington_michigan
dušan_šakota	belgrade
matt_gafa	canberra
ernie_godfrey	dover_ohio
marc_musso	rockwall_texas
alex_fong_actor	macau
melinda_haynes	hattiesburg_mississippi
andrei_okounkov	moscow
ivan_raimi	royal_oak_michigan
khan_habibullah_khan	aligarh
john_c_curtis	bridgeport_connecticut
cha_seungwon	anyang
brad_miller_footballer	hobart
liu_mingchuan	hefei
thomas_lieb	faribault_minnesota
william_a_carroll	new_york_city
drew_meekins	juneau_alaska
moammar_badawi_dokhan	damascus
paul_lafond	hull_quebec
denis_obrien_new_york_politician	ogdensburg_new_york
prince_tsuneyoshi_takeda	tokyo
amalie_skram	bergen
robert_digges_wimberly_connor	wilson_north_carolina
stainless_stephen	sheffield
bill_mccutcheon	russell_kentucky
gerd_leers	kerkrade
brad_oscar	washington_dc
bertrand_w_gearhart	fresno_california
kayo_matsuo	tokyo
richard_morgan_actor	hobart
peter_graham_kickboxer	sydney
raymond_bernard	paris
paul_barnett_video_game_designer	preston
ren_zhongfei	harbin
neil_maxwell	lautoka
laura_osnes	burnsville_minnesota
martha	lt_mother_of_Simeon_Stylites_the_YoungerEdessa_Mesopotamiagt
ronald_tubid	iloilo_city
george_tomeh	damascus
robert_lawrence_leopold	louisville_kentucky
larry_brown_ice_hockey	brandon_manitoba
nancy_dow	new_york_city
amy_spindler	michigan_city_indiana
paddy_reilly_gaa_footballer	dublin
daniel_bacon	southampton
bob_kelly_ice_hockey_b_1946	fort_william_ontario
jeffrey_cuthbert	glasgow
tarleton_gillespie	ithaca_new_york
alan_watson	edinburgh
topi_helin	turku
edward_d_hayden	cambridge_massachusetts
john_k_tarbox	methuen_massachusetts
m_chidananda_murthy	channagiri
robert_w_peterson_north_dakota	williston_north_dakota
herman_thorson	houston_minnesota
marcus_vinicius_urban_toledo_dos_reis	são_paulo
natacha_gachnang	vevey
lasha_bugadze	tbilisi
hugh_wade	dougherty_iowa
frederick_barton_maurice	dublin
colm_burke	cork_city
james_wilson_politician	crawfordsville_indiana
richard_harris_television_writer	london
steve_short	roseville_minnesota
pierre_andre	kuala_lumpur
larry_sullivan	new_haven_connecticut
cynthia_stone	peoria_illinois
damitha_abeyratne	colombo
frankie_chan	hong_kong
vincenzo_pellegrino	liverpool
mattia_pasini	rimini
roy_brown_montana_politician	casper_wyoming
vishnu_ganesh_pingle	pune
prince_stefan	iloilo_city
regina_d_thomas	savannah_georgia
eric_lefkofsky	detroit
jay_nunamaker	pittsburgh
sarah_mlynowski	montreal
jack_duffy_actor	pawtucket_rhode_island
arturo_santos_reyes	nuevo_laredo
jodie_rimmer	auckland
bernard_de_lattre_de_tassigny	paris
robert_polet	kuala_lumpur
bestia_salvaje	guadalajara_jalisco
labh_singh	amritsar
marie_of_hohenstaufen	arezzo
jared_barker	edmonton
stephanie_palmer	alexandria_virginia
kempton_greene	shreveport_louisiana
kristine_musademba	washington_dc
steve_street	ortonville_minnesota
billy_trew	swansea
kristin_rossum	memphis_tennessee
haris_zolota	sarajevo
jack_comber	broken_hill_new_south_wales
jimmy_walsh_antrim_hurler	belfast
george_william_alexander	london
madre_teresa_nuzzo	valletta
ken_lamberton	duluth_minnesota
s_a_m_wood	florence_alabama
antonio_zabálburu	bilbao
alfred_rosenheim	st_louis_missouri
devinder_shory	barnala
maria_luiza_ribeiro_viotti	belo_horizonte
ulrich_heyse	berlin
agnès_humbert	dieppe_seinemaritime
christian_schrøder	middelfart
mirko_murovic	montreal
jeanmarie_dayot	port_louis
lauren_boyle	auckland
bruce_hyer	hartford_connecticut
alex_corbisiero	new_york_city
matt_szollosi	toledo_ohio
albert_mcphillips	victoria_british_columbia
leta_lindley	phoenix_arizona
alfred_vohrer	stuttgart
toshio_tamogami	kōriyama_fukushima
polly_adams	chichester
adam_menelaws	edinburgh
indika_batuwitarachchi	colombo
jim_vokal	omaha_nebraska
urho_castrén	jyväskylä
zdeněk_tůma	ltČeské_Budějovicegt
eleonore_von_trapp	salzburg
jamie_callender	mayfield_kentucky
jamie_nutbrown	christchurch
neil_batt	hobart
benito_alazraki	mexico_city
vasiliy_stepanov_actor	moscow
george_c_carlson	lt_JrBatesville_Mississippigt
martti_järventaus	kotka
ma_ke_fashion_designer	changchun
gio_petré	stockholm
mike_cornell	hamilton_ontario
fernando_cerchio	luserna_san_giovanni
max_khortytsky	zaporizhia
harashima	tokyo
krzysztof_gustaw_sikora	koronowo
aurelio_f_rodriguez	miami
chan_hunglit	shanghai
tor_isedal	norrköping
malcolm_braly	portland_oregon
edward_white_medal_of_honor	seneca_kansas
yoav_kutner	jerusalem
bob_goslin	wellington
leah_mcsweeney	new_york_city
tarō_araki	tokyo
lúcio_mauro_vinhas_de_souza	salvador_bahia
frithjof_sælen_writer	bergen
claudio_cipelletti	piacenza
cush_jumbo	london
greg_hall_poet	birmingham_alabama
ivana_đerisilo	belgrade
greg_patent	hong_kong
tonia_marketaki	athens
markus_gygax	solothurn
michelle_waterson	colorado_springs_colorado
lawrence_callahan	louisville_kentucky
jun_mizutani	iwata_shizuoka
thuravoor_viswambharan	thuravoor
nicolae_pleşiţă	curtea_de_argeş
antónio_augusto_soares_de_passos	porto
bob_krist	omaha_nebraska
paul_dempsey_presenter	london
füruzan	istanbul
bryan_herb	forest_grove_oregon
oskar_wolkerstorfer	linz
william_m_wright	newark_new_jersey
martin_kafka_rugby_player	ltŘíčanygt
frank_harvey_cricketer	southampton
wolfgang_schenck	windhoek
amadi_ikwechegh	bende_nigeria
julius_kiesner	chilton_wisconsin
franz_seitz	lt_SrMunichgt
selahattin_ülkümen	antakya
john_lyon_poet	glasgow
alexander_robert_johnston	colombo
léon_tom	antwerp
eberhard_rodt	munich
arthur_schmidt_soldier	hamburg
seo_woo	seoul
james_robert_brunker	dublin
dick_gibbs_basketball	ames_iowa
simon_kerrigan	preston
mahesh_rawat	faridabad
michael_bell_mayor	toledo_ohio
louischarles_de_flers	paris
walter_b_huffman	biloxi_mississippi
senaida_wirth	tampa_florida
william_m_wherry	st_louis_missouri
ivan_vrba	zlín
alain_stanké	kaunas
glyn_samuel	swansea
william_louis_stevens	yuba_city_california
donna_nguyen	perth_western_australia
artis_ābols	riga
agrippina_the_elder	athens
jerry_pournelle	shreveport_louisiana
noam_chomsky	philadelphia
tiberius	rome
t_h_white	mumbai
terry_brooks	sterling_illinois
oskar_schindler	svitavy
georg_ludwig_von_trapp	zadar
maurice_emperor	cappadocia
charles_emmanuel_iii_of_sardinia	turin
timothy_west	bradford
christopher_pike_author	new_york_city
john_dudley	lt_1st_Duke_of_NorthumberlandLondongt
betty_compson	beaver_utah
burt_reynolds	lansing_michigan
alain_finkielkraut	paris
miguel_of_portugal	lisbon
thomas_king_novelist	sacramento_california
alexander_cambridge	lt_1st_Earl_of_AthloneLondongt
ulrika_eleonora_of_denmark	copenhagen
jack_williamson	bisbee_arizona
francis_i_of_the_two_sicilies	naples
martin_lawrence	frankfurt_am_main
r_a_salvatore	leominster_massachusetts
xu_zhimo	haining_zhejiang
william_waldorf_astor	lt_1st_Viscount_AstorNew_York_Citygt
marie_josé_of_belgium	ostend
debra_marshall	tuscaloosa_alabama
ken_olin	chicago
prince_leka_of_albania	sandton
sanjay_dutt	mumbai
eugen_barbu	bucharest
edward_forbes	douglas_isle_of_man
sidney_luft	new_york_city
matilda_of_boulogne	boulognesurmer
allen_steele	nashville_tennessee
john_k_fairbank	huron_south_dakota
richard_taylor_general	st_matthews_kentucky
cesare_arzelà	santo_stefano_di_magra
henry_washington_younger	harrisonville_missouri
bersheba_leighton_fristoe	mcminnville_tennessee
caroline_bonaparte	ajaccio
lorraine_hunt	niagara_falls_new_york
princess_akiko_of_mikasa	tokyo
jane_how	london
liang_sicheng	tokyo
jerzy_jurandot	warsaw
octavia_the_younger	nola
jeannie_clark	london
lin_huiyin	hangzhou
cheng_peipei	shanghai
victoria_nuland	new_york_city
gabrielle_giffords	tucson_arizona
jiang_menglin	yuyao
joseph_oneill_born_1964	cork_city
frederick_francis_iv	lt_Grand_Duke_of_MecklenburgPalermogt
elissa_ambrose	montreal
richard_dean_starr	torrance_california
miško_šuvaković	belgrade
christoffel_brand	cape_town
joe_abercrombie	lancaster_lancashire
t_b_walker	xenia_ohio
cardis_cardell_willis	forest_mississippi
john_charles_molteno	london
ceridwen_dovey	pietermaritzburg
virgil_suárez	havana
allison_davis	washington_dc
rob_kardashian	los_angeles
emmanuel_stupanus	basel
infante_antonio	lt_Duke_of_GallieraSevillegt
duchess_charlotte_georgine_of_mecklenburgstrelitz	hanover
karin	lt_Hereditary_Grand_Duchess_of_MecklenburgSchwerinWrocławgt
gaby_dellal	london
gary_goldschneider	philadelphia
louis	lt_Count_of_ArmagnacParisgt
j_g_m_ramsey	knoxville_tennessee
tabitha_king	old_town_maine
william_gibson	conway_south_carolina
grand_duchess_tatiana_nikolaevna_of_russia	petergof
demi_moore	roswell_new_mexico
b_r_ambedkar	mhow
rudolf	lt_Crown_Prince_of_AustriaLaxenburggt
josiah_royce	grass_valley_california
patton_oswalt	portsmouth_virginia
lazarus_fuchs	mosina
derek_mahon	belfast
grand_duke_michael_nikolaevich_of_russia	petergof
jim_dodge	santa_rosa_california
norman_partridge	vallejo_california
xia_ziwei	jinan
joe_hill_writer	bangor_maine
ion_negoiţescu	clujnapoca
archduke_charles_stephen_of_austria	ltŽidlochovicegt
alfonso_iv_deste	lt_Duke_of_ModenaModenagt
musbah_bint_nasser	mecca
martina_von_trapp	klosterneuburg
princess_margaretha_of_saxony	dresden
princess_sophie_of_saxony	dresden
princess_maria_anna_of_braganza	zell_am_see
prince_rené_of_bourbonparma	schwarzau_am_steinfeld
